2,37.87,176.41,102.16,37.87,176.41,102.16,0.00,0.00,0.00,37.87,176.41,102.16,0.06,174.80,70.94,0.77,0.03,0.64,0.06,174.80,70.94,-25.63,166.67,50.86,0.76,0.24,0.60,-25.63,166.67,50.86,-38.47,158.82,41.43,0.72,0.44,0.53,59.41,180.81,87.60,26.17,191.05,21.84,0.45,-0.14,0.88,26.17,191.05,21.84,11.42,197.51,-17.21,0.35,-0.15,0.92,11.42,197.51,-17.21,-2.08,196.99,-36.70,0.57,0.02,0.82,-2.08,196.99,-36.70,-11.98,194.00,-44.35,0.77,0.23,0.60,64.83,171.01,82.11,37.46,172.38,17.10,0.39,-0.02,0.92,37.46,172.38,17.10,19.20,172.75,-25.88,0.39,-0.01,0.92,19.20,172.75,-25.88,-0.24,168.64,-44.82,0.71,0.15,0.69,-0.24,168.64,-44.82,-12.66,164.80,-49.72,0.89,0.28,0.35,67.56,159.32,79.36,47.44,152.19,19.72,0.32,0.11,0.94,47.44,152.19,19.72,28.44,146.29,-18.24,0.44,0.14,0.89,28.44,146.29,-18.24,7.61,138.71,-32.53,0.79,0.29,0.54,7.61,138.71,-32.53,-4.83,133.95,-35.44,0.91,0.35,0.21,66.60,145.09,81.17,54.11,132.55,25.26,0.21,0.21,0.95,54.11,132.55,25.26,41.46,120.86,-4.03,0.37,0.34,0.86,41.46,120.86,-4.03,28.05,113.63,-14.61,0.72,0.39,0.57,28.05,113.63,-14.61,16.96,108.92,-18.38,0.88,0.37,0.30
2,37.83,176.30,102.06,37.83,176.30,102.06,0.00,0.00,0.00,37.83,176.30,102.06,0.04,174.73,70.81,0.77,0.03,0.64,0.04,174.73,70.81,-25.64,166.64,50.71,0.76,0.24,0.60,-25.64,166.64,50.71,-38.47,158.77,41.27,0.72,0.44,0.53,59.37,180.69,87.50,26.14,190.97,21.75,0.45,-0.14,0.88,26.14,190.97,21.75,11.35,197.44,-17.29,0.35,-0.15,0.92,11.35,197.44,-17.29,-2.17,196.94,-36.78,0.57,0.02,0.82,-2.17,196.94,-36.78,-12.07,193.98,-44.45,0.77,0.23,0.60,64.78,170.87,82.01,37.40,172.29,17.00,0.39,-0.02,0.92,37.40,172.29,17.00,19.09,172.69,-25.98,0.39,-0.01,0.92,19.09,172.69,-25.98,-0.35,168.63,-44.93,0.71,0.15,0.69,-0.35,168.63,-44.93,-12.78,164.82,-49.86,0.89,0.27,0.35,67.50,159.19,79.26,47.37,152.09,19.62,0.32,0.11,0.94,47.37,152.09,19.62,28.33,146.23,-18.34,0.44,0.14,0.89,28.33,146.23,-18.34,7.51,138.71,-32.68,0.79,0.29,0.54,7.51,138.71,-32.68,-4.94,133.97,-35.62,0.91,0.35,0.22,66.52,144.95,81.06,54.02,132.45,25.16,0.21,0.21,0.95,54.02,132.45,25.16,41.34,120.79,-4.14,0.37,0.34,0.86,41.34,120.79,-4.14,27.92,113.62,-14.74,0.72,0.39,0.57,27.92,113.62,-14.74,16.81,108.95,-18.53,0.88,0.37,0.30
2,37.79,176.22,101.92,37.79,176.22,101.92,0.00,0.00,0.00,37.79,176.22,101.92,-0.00,174.72,70.67,0.77,0.03,0.64,-0.00,174.72,70.67,-25.69,166.67,50.56,0.76,0.24,0.60,-25.69,166.67,50.56,-38.53,158.82,41.13,0.72,0.44,0.53,59.31,180.58,87.36,26.07,190.90,21.61,0.45,-0.14,0.88,26.07,190.90,21.61,11.25,197.34,-17.42,0.35,-0.15,0.92,11.25,197.34,-17.42,-2.29,196.83,-36.88,0.57,0.02,0.82,-2.29,196.83,-36.88,-12.20,193.87,-44.54,0.77,0.23,0.59,64.71,170.77,81.86,37.32,172.21,16.86,0.39,-0.02,0.92,37.32,172.21,16.86,18.98,172.59,-26.10,0.39,-0.01,0.92,18.98,172.59,-26.10,-0.47,168.54,-45.05,0.71,0.15,0.69,-0.47,168.54,-45.05,-12.91,164.76,-49.98,0.89,0.27,0.35,67.42,159.08,79.11,47.27,152.00,19.48,0.32,0.11,0.94,47.27,152.00,19.48,28.23,146.14,-18.48,0.44,0.14,0.89,28.23,146.14,-18.48,7.41,138.66,-32.84,0.79,0.28,0.54,7.41,138.66,-32.84,-5.04,133.96,-35.81,0.91,0.34,0.22,66.43,144.84,80.92,53.90,132.35,25.02,0.21,0.21,0.95,53.90,132.35,25.02,41.22,120.69,-4.27,0.37,0.34,0.86,41.22,120.69,-4.27,27.79,113.54,-14.87,0.72,0.39,0.57,27.79,113.54,-14.87,16.68,108.90,-18.66,0.88,0.37,0.30
2,37.75,176.15,101.82,37.75,176.15,101.82,0.00,0.00,0.00,37.75,176.15,101.82,-0.04,174.72,70.56,0.77,0.03,0.64,-0.04,174.72,70.56,-25.73,166.68,50.45,0.76,0.24,0.60,-25.73,166.68,50.45,-38.56,158.82,41.02,0.72,0.44,0.53,59.26,180.49,87.24,25.99,190.80,21.50,0.45,-0.14,0.88,25.99,190.80,21.50,11.14,197.18,-17.52,0.35,-0.15,0.92,11.14,197.18,-17.52,-2.42,196.65,-36.97,0.57,0.02,0.82,-2.42,196.65,-36.97,-12.34,193.67,-44.61,0.77,0.23,0.59,64.65,170.67,81.75,37.23,172.09,16.76,0.39,-0.02,0.92,37.23,172.09,16.76,18.86,172.42,-26.19,0.39,-0.01,0.92,18.86,172.42,-26.19,-0.60,168.38,-45.12,0.71,0.15,0.69,-0.60,168.38,-45.12,-13.04,164.61,-50.05,0.89,0.27,0.36,67.34,158.98,79.01,47.17,151.88,19.39,0.32,0.11,0.94,47.17,151.88,19.39,28.14,145.99,-18.57,0.44,0.14,0.89,28.14,145.99,-18.57,7.32,138.55,-32.96,0.79,0.28,0.55,7.32,138.55,-32.96,-5.13,133.88,-35.95,0.91,0.34,0.22,66.35,144.75,80.82,53.79,132.23,24.94,0.21,0.21,0.95,53.79,132.23,24.94,41.11,120.55,-4.34,0.37,0.34,0.86,41.11,120.55,-4.34,27.68,113.42,-14.94,0.72,0.38,0.57,27.68,113.42,-14.94,16.56,108.80,-18.73,0.88,0.37,0.30
2,37.74,176.15,101.72,37.74,176.15,101.72,0.00,0.00,0.00,37.74,176.15,101.72,-0.05,174.74,70.47,0.77,0.03,0.64,-0.05,174.74,70.47,-25.74,166.72,50.36,0.76,0.24,0.60,-25.74,166.72,50.36,-38.57,158.86,40.93,0.72,0.44,0.53,59.23,180.48,87.14,25.95,190.74,21.40,0.45,-0.14,0.88,25.95,190.74,21.40,11.09,197.08,-17.62,0.35,-0.15,0.92,11.09,197.08,-17.62,-2.48,196.51,-37.06,0.57,0.02,0.82,-2.48,196.51,-37.06,-12.40,193.52,-44.68,0.77,0.23,0.59,64.62,170.65,81.65,37.18,172.03,16.67,0.39,-0.02,0.92,37.18,172.03,16.67,18.80,172.31,-26.26,0.39,-0.01,0.92,18.80,172.31,-26.26,-0.68,168.25,-45.18,0.71,0.15,0.69,-0.68,168.25,-45.18,-13.12,164.49,-50.11,0.89,0.27,0.35,67.31,158.96,78.91,47.11,151.82,19.30,0.32,0.11,0.94,47.11,151.82,19.30,28.09,145.90,-18.64,0.44,0.14,0.89,28.09,145.90,-18.64,7.28,138.47,-33.04,0.79,0.28,0.55,7.28,138.47,-33.04,-5.18,133.82,-36.05,0.91,0.34,0.22,66.32,144.73,80.74,53.73,132.18,24.87,0.21,0.21,0.95,53.73,132.18,24.87,41.06,120.46,-4.39,0.37,0.34,0.86,41.06,120.46,-4.39,27.63,113.34,-15.00,0.72,0.38,0.57,27.63,113.34,-15.00,16.51,108.74,-18.80,0.88,0.36,0.30
2,37.72,176.12,101.62,37.72,176.12,101.62,0.00,0.00,0.00,37.72,176.12,101.62,-0.08,174.77,70.38,0.77,0.03,0.64,-0.08,174.77,70.38,-25.79,166.79,50.27,0.77,0.24,0.60,-25.79,166.79,50.27,-38.62,158.92,40.85,0.72,0.44,0.53,59.19,180.43,87.02,25.88,190.67,21.30,0.45,-0.14,0.88,25.88,190.67,21.30,11.01,196.96,-17.72,0.35,-0.15,0.92,11.01,196.96,-17.72,-2.58,196.36,-37.15,0.57,0.03,0.82,-2.58,196.36,-37.15,-12.51,193.36,-44.76,0.77,0.23,0.59,64.58,170.60,81.53,37.10,171.96,16.57,0.39,-0.02,0.92,37.10,171.96,16.57,18.70,172.18,-26.35,0.39,-0.00,0.92,18.70,172.18,-26.35,-0.78,168.12,-45.24,0.71,0.15,0.69,-0.78,168.12,-45.24,-13.22,164.37,-50.18,0.90,0.27,0.35,67.26,158.90,78.81,47.03,151.74,19.21,0.32,0.11,0.94,47.03,151.74,19.21,28.02,145.79,-18.73,0.44,0.14,0.89,28.02,145.79,-18.73,7.23,138.39,-33.16,0.79,0.28,0.55,7.23,138.39,-33.16,-5.24,133.77,-36.19,0.91,0.34,0.22,66.26,144.68,80.65,53.64,132.10,24.78,0.22,0.21,0.95,53.64,132.10,24.78,40.99,120.36,-4.46,0.37,0.35,0.86,40.99,120.36,-4.46,27.57,113.25,-15.08,0.72,0.38,0.57,27.57,113.25,-15.08,16.45,108.66,-18.89,0.88,0.36,0.30
2,37.74,176.13,101.53,37.74,176.13,101.53,0.00,0.00,0.00,37.74,176.13,101.53,-0.07,174.80,70.30,0.77,0.03,0.64,-0.07,174.80,70.30,-25.78,166.80,50.20,0.77,0.24,0.60,-25.78,166.80,50.20,-38.62,158.93,40.79,0.72,0.44,0.53,59.19,180.41,86.91,25.84,190.61,21.20,0.45,-0.14,0.88,25.84,190.61,21.20,10.95,196.85,-17.82,0.35,-0.15,0.92,10.95,196.85,-17.82,-2.66,196.23,-37.23,0.57,0.03,0.82,-2.66,196.23,-37.23,-12.59,193.23,-44.83,0.77,0.23,0.59,64.57,170.58,81.43,37.05,171.89,16.48,0.39,-0.02,0.92,37.05,171.89,16.48,18.64,172.07,-26.43,0.39,-0.00,0.92,18.64,172.07,-26.43,-0.85,168.00,-45.31,0.71,0.15,0.69,-0.85,168.00,-45.31,-13.29,164.26,-50.24,0.90,0.27,0.35,67.25,158.88,78.71,46.97,151.67,19.14,0.32,0.11,0.94,46.97,151.67,19.14,27.97,145.70,-18.80,0.44,0.14,0.89,27.97,145.70,-18.80,7.19,138.32,-33.25,0.79,0.28,0.55,7.19,138.32,-33.25,-5.28,133.72,-36.30,0.91,0.34,0.22,66.24,144.66,80.57,53.58,132.03,24.73,0.22,0.22,0.95,53.58,132.03,24.73,40.94,120.27,-4.52,0.37,0.35,0.86,40.94,120.27,-4.52,27.54,113.17,-15.15,0.72,0.38,0.57,27.54,113.17,-15.15,16.43,108.60,-18.97,0.88,0.36,0.30
2,37.73,176.12,101.41,37.73,176.12,101.41,0.00,0.00,0.00,37.73,176.12,101.41,-0.09,174.82,70.20,0.77,0.03,0.64,-0.09,174.82,70.20,-25.82,166.83,50.11,0.77,0.24,0.60,-25.82,166.83,50.11,-38.65,158.95,40.70,0.72,0.44,0.53,59.17,180.38,86.77,25.76,190.51,21.07,0.45,-0.14,0.88,25.76,190.51,21.07,10.86,196.70,-17.94,0.35,-0.15,0.92,10.86,196.70,-17.94,-2.76,196.05,-37.33,0.57,0.03,0.82,-2.76,196.05,-37.33,-12.71,193.02,-44.91,0.77,0.24,0.59,64.54,170.53,81.29,36.96,171.78,16.37,0.39,-0.02,0.92,36.96,171.78,16.37,18.56,171.92,-26.54,0.39,-0.00,0.92,18.56,171.92,-26.54,-0.93,167.84,-45.41,0.71,0.15,0.69,-0.93,167.84,-45.41,-13.37,164.10,-50.32,0.90,0.27,0.35,67.21,158.83,78.59,46.87,151.57,19.04,0.32,0.11,0.94,46.87,151.57,19.04,27.92,145.56,-18.90,0.44,0.14,0.89,27.92,145.56,-18.90,7.14,138.20,-33.36,0.79,0.28,0.55,7.14,138.20,-33.36,-5.32,133.62,-36.41,0.91,0.34,0.22,66.20,144.62,80.46,53.48,131.93,24.64,0.22,0.22,0.95,53.48,131.93,24.64,40.89,120.14,-4.59,0.37,0.35,0.86,40.89,120.14,-4.59,27.51,113.05,-15.23,0.72,0.38,0.57,27.51,113.05,-15.23,16.39,108.49,-19.07,0.88,0.36,0.30
2,37.76,176.14,101.34,37.76,176.14,101.34,0.00,0.00,0.00,37.76,176.14,101.34,-0.08,174.87,70.14,0.77,0.03,0.64,-0.08,174.87,70.14,-25.82,166.90,50.06,0.77,0.24,0.60,-25.82,166.90,50.06,-38.67,159.03,40.66,0.72,0.44,0.53,59.19,180.38,86.67,25.74,190.48,20.99,0.45,-0.14,0.88,25.74,190.48,20.99,10.83,196.64,-18.02,0.35,-0.15,0.92,10.83,196.64,-18.02,-2.80,195.96,-37.39,0.58,0.03,0.82,-2.80,195.96,-37.39,-12.76,192.92,-44.94,0.77,0.24,0.59,64.55,170.53,81.20,36.93,171.74,16.30,0.39,-0.02,0.92,36.93,171.74,16.30,18.55,171.85,-26.61,0.39,-0.00,0.92,18.55,171.85,-26.61,-0.95,167.76,-45.46,0.71,0.15,0.69,-0.95,167.76,-45.46,-13.39,164.01,-50.36,0.90,0.27,0.35,67.21,158.82,78.51,46.84,151.52,18.98,0.32,0.12,0.94,46.84,151.52,18.98,27.91,145.50,-18.97,0.44,0.14,0.89,27.91,145.50,-18.97,7.13,138.15,-33.42,0.79,0.28,0.55,7.13,138.15,-33.42,-5.33,133.58,-36.47,0.92,0.34,0.22,66.20,144.61,80.39,53.44,131.89,24.59,0.22,0.22,0.95,53.44,131.89,24.59,40.89,120.09,-4.65,0.37,0.35,0.86,40.89,120.09,-4.65,27.53,112.99,-15.30,0.72,0.38,0.58,27.53,112.99,-15.30,16.41,108.44,-19.13,0.88,0.36,0.30
2,37.78,176.13,101.25,37.78,176.13,101.25,0.00,0.00,0.00,37.78,176.13,101.25,-0.08,174.90,70.07,0.77,0.02,0.64,-0.08,174.90,70.07,-25.83,166.94,50.01,0.77,0.24,0.60,-25.83,166.94,50.01,-38.68,159.07,40.62,0.72,0.44,0.53,59.19,180.34,86.56,25.69,190.41,20.90,0.45,-0.14,0.88,25.69,190.41,20.90,10.77,196.55,-18.10,0.35,-0.15,0.92,10.77,196.55,-18.10,-2.89,195.85,-37.45,0.58,0.03,0.82,-2.89,195.85,-37.45,-12.85,192.79,-44.98,0.78,0.24,0.59,64.54,170.49,81.09,36.87,171.66,16.21,0.39,-0.02,0.92,36.87,171.66,16.21,18.49,171.76,-26.68,0.39,-0.00,0.92,18.49,171.76,-26.68,-1.01,167.66,-45.52,0.71,0.15,0.69,-1.01,167.66,-45.52,-13.46,163.91,-50.39,0.90,0.27,0.35,67.19,158.78,78.41,46.76,151.44,18.90,0.32,0.12,0.94,46.76,151.44,18.90,27.86,145.42,-19.05,0.44,0.14,0.89,27.86,145.42,-19.05,7.09,138.09,-33.50,0.79,0.28,0.55,7.09,138.09,-33.50,-5.38,133.54,-36.54,0.92,0.33,0.22,66.18,144.57,80.30,53.36,131.81,24.53,0.22,0.22,0.95,53.36,131.81,24.53,40.86,120.01,-4.72,0.37,0.35,0.86,40.86,120.01,-4.72,27.51,112.92,-15.38,0.72,0.38,0.58,27.51,112.92,-15.38,16.39,108.39,-19.22,0.88,0.36,0.30
2,37.81,176.14,101.16,37.81,176.14,101.16,0.00,0.00,0.00,37.81,176.14,101.16,-0.07,174.94,70.01,0.77,0.02,0.64,-0.07,174.94,70.01,-25.83,166.98,49.96,0.77,0.24,0.60,-25.83,166.98,49.96,-38.69,159.11,40.57,0.72,0.44,0.53,59.20,180.35,86.45,25.66,190.38,20.81,0.45,-0.13,0.88,25.66,190.38,20.81,10.75,196.50,-18.19,0.35,-0.15,0.92,10.75,196.50,-18.19,-2.92,195.78,-37.53,0.58,0.03,0.82,-2.92,195.78,-37.53,-12.89,192.71,-45.03,0.78,0.24,0.58,64.55,170.48,80.99,36.84,171.62,16.13,0.39,-0.02,0.92,36.84,171.62,16.13,18.48,171.71,-26.76,0.39,-0.00,0.92,18.48,171.71,-26.76,-1.02,167.59,-45.59,0.71,0.15,0.69,-1.02,167.59,-45.59,-13.47,163.83,-50.43,0.90,0.27,0.35,67.20,158.77,78.31,46.72,151.40,18.82,0.32,0.12,0.94,46.72,151.40,18.82,27.86,145.37,-19.13,0.44,0.14,0.89,27.86,145.37,-19.13,7.09,138.05,-33.58,0.79,0.28,0.55,7.09,138.05,-33.58,-5.39,133.50,-36.60,0.92,0.33,0.22,66.18,144.57,80.22,53.32,131.77,24.46,0.22,0.22,0.95,53.32,131.77,24.46,40.87,119.96,-4.79,0.37,0.35,0.86,40.87,119.96,-4.79,27.53,112.87,-15.46,0.72,0.38,0.58,27.53,112.87,-15.46,16.42,108.34,-19.29,0.88,0.36,0.30
2,37.83,176.10,101.08,37.83,176.10,101.08,0.00,0.00,0.00,37.83,176.10,101.08,-0.08,174.92,69.96,0.77,0.02,0.63,-0.08,174.92,69.96,-25.86,166.97,49.93,0.77,0.24,0.60,-25.86,166.97,49.93,-38.73,159.12,40.56,0.72,0.44,0.53,59.20,180.27,86.35,25.61,190.25,20.72,0.45,-0.13,0.88,25.61,190.25,20.72,10.68,196.34,-18.27,0.35,-0.14,0.92,10.68,196.34,-18.27,-3.00,195.60,-37.59,0.58,0.03,0.82,-3.00,195.60,-37.59,-12.98,192.51,-45.06,0.78,0.24,0.58,64.54,170.40,80.90,36.77,171.48,16.05,0.39,-0.02,0.92,36.77,171.48,16.05,18.42,171.54,-26.83,0.39,-0.00,0.92,18.42,171.54,-26.83,-1.09,167.41,-45.63,0.71,0.15,0.69,-1.09,167.41,-45.63,-13.54,163.65,-50.45,0.90,0.27,0.35,67.18,158.69,78.22,46.65,151.26,18.76,0.32,0.12,0.94,46.65,151.26,18.76,27.81,145.21,-19.19,0.44,0.14,0.89,27.81,145.21,-19.19,7.03,137.90,-33.63,0.79,0.28,0.55,7.03,137.90,-33.63,-5.44,133.37,-36.64,0.92,0.33,0.22,66.15,144.48,80.15,53.23,131.63,24.42,0.22,0.22,0.95,53.23,131.63,24.42,40.84,119.80,-4.84,0.37,0.35,0.86,40.84,119.80,-4.84,27.52,112.73,-15.52,0.72,0.38,0.58,27.52,112.73,-15.52,16.41,108.20,-19.36,0.88,0.36,0.30
2,37.82,176.12,100.99,37.82,176.12,100.99,0.00,0.00,0.00,37.82,176.12,100.99,-0.11,175.00,69.90,0.77,0.02,0.63,-0.11,175.00,69.90,-25.92,167.08,49.89,0.77,0.24,0.60,-25.92,167.08,49.89,-38.80,159.24,40.53,0.73,0.44,0.53,59.18,180.26,86.24,25.56,190.18,20.62,0.45,-0.13,0.88,25.56,190.18,20.62,10.63,196.24,-18.37,0.35,-0.14,0.92,10.63,196.24,-18.37,-3.07,195.46,-37.67,0.58,0.03,0.81,-3.07,195.46,-37.67,-13.07,192.35,-45.10,0.78,0.24,0.58,64.52,170.38,80.80,36.70,171.40,15.97,0.39,-0.01,0.92,36.70,171.40,15.97,18.38,171.42,-26.90,0.39,-0.00,0.92,18.38,171.42,-26.90,-1.13,167.27,-45.68,0.71,0.15,0.69,-1.13,167.27,-45.68,-13.59,163.50,-50.47,0.90,0.27,0.35,67.14,158.66,78.14,46.57,151.17,18.71,0.32,0.12,0.94,46.57,151.17,18.71,27.78,145.10,-19.26,0.44,0.14,0.89,27.78,145.10,-19.26,7.01,137.80,-33.69,0.79,0.28,0.55,7.01,137.80,-33.69,-5.47,133.28,-36.69,0.92,0.33,0.22,66.10,144.46,80.09,53.14,131.55,24.38,0.22,0.22,0.95,53.14,131.55,24.38,40.82,119.70,-4.88,0.36,0.35,0.86,40.82,119.70,-4.88,27.53,112.62,-15.58,0.72,0.38,0.58,27.53,112.62,-15.58,16.42,108.11,-19.42,0.88,0.36,0.30
2,37.84,176.15,100.95,37.84,176.15,100.95,0.00,0.00,0.00,37.84,176.15,100.95,-0.10,175.03,69.87,0.77,0.02,0.63,-0.10,175.03,69.87,-25.93,167.13,49.89,0.77,0.24,0.59,-25.93,167.13,49.89,-38.83,159.31,40.53,0.73,0.44,0.53,59.20,180.27,86.19,25.57,190.16,20.58,0.45,-0.13,0.88,25.57,190.16,20.58,10.64,196.21,-18.41,0.35,-0.14,0.92,10.64,196.21,-18.41,-3.06,195.43,-37.70,0.58,0.03,0.81,-3.06,195.43,-37.70,-13.07,192.31,-45.12,0.78,0.24,0.58,64.53,170.38,80.76,36.70,171.37,15.94,0.39,-0.01,0.92,36.70,171.37,15.94,18.39,171.37,-26.94,0.39,-0.00,0.92,18.39,171.37,-26.94,-1.12,167.21,-45.70,0.71,0.15,0.69,-1.12,167.21,-45.70,-13.58,163.44,-50.47,0.90,0.27,0.34,67.15,158.66,78.11,46.56,151.14,18.68,0.33,0.12,0.94,46.56,151.14,18.68,27.80,145.05,-19.29,0.44,0.14,0.89,27.80,145.05,-19.29,7.03,137.74,-33.71,0.79,0.28,0.55,7.03,137.74,-33.71,-5.45,133.23,-36.69,0.92,0.33,0.22,66.10,144.46,80.07,53.12,131.52,24.37,0.22,0.22,0.95,53.12,131.52,24.37,40.84,119.64,-4.89,0.36,0.35,0.86,40.84,119.64,-4.89,27.56,112.56,-15.60,0.72,0.38,0.58,27.56,112.56,-15.60,16.45,108.05,-19.44,0.88,0.36,0.30
2,37.87,176.13,100.87,37.87,176.13,100.87,0.00,0.00,0.00,37.87,176.13,100.87,-0.10,175.05,69.82,0.77,0.02,0.63,-0.10,175.05,69.82,-25.95,167.17,49.86,0.77,0.23,0.59,-25.95,167.17,49.86,-38.88,159.38,40.51,0.73,0.44,0.53,59.22,180.20,86.09,25.55,190.05,20.49,0.45,-0.13,0.88,25.55,190.05,20.49,10.60,196.09,-18.49,0.35,-0.14,0.92,10.60,196.09,-18.49,-3.12,195.30,-37.76,0.58,0.03,0.81,-3.12,195.30,-37.76,-13.15,192.17,-45.15,0.78,0.24,0.58,64.53,170.30,80.67,36.65,171.24,15.87,0.40,-0.01,0.92,36.65,171.24,15.87,18.36,171.23,-27.00,0.39,0.00,0.92,18.36,171.23,-27.00,-1.15,167.07,-45.76,0.71,0.15,0.69,-1.15,167.07,-45.76,-13.61,163.30,-50.50,0.90,0.27,0.34,67.13,158.57,78.03,46.48,151.00,18.63,0.33,0.12,0.94,46.48,151.00,18.63,27.78,144.90,-19.35,0.44,0.14,0.89,27.78,144.90,-19.35,7.02,137.63,-33.78,0.79,0.28,0.55,7.02,137.63,-33.78,-5.46,133.14,-36.76,0.92,0.33,0.22,66.06,144.38,80.01,53.03,131.38,24.34,0.22,0.22,0.95,53.03,131.38,24.34,40.82,119.49,-4.93,0.36,0.35,0.86,40.82,119.49,-4.93,27.57,112.42,-15.66,0.72,0.38,0.58,27.57,112.42,-15.66,16.46,107.93,-19.50,0.88,0.36,0.31
2,37.90,176.12,100.80,37.90,176.12,100.80,0.00,0.00,0.00,37.90,176.12,100.80,-0.07,175.01,69.76,0.77,0.02,0.63,-0.07,175.01,69.76,-25.93,167.10,49.82,0.77,0.24,0.59,-25.93,167.10,49.82,-38.87,159.32,40.48,0.73,0.44,0.53,59.24,180.18,86.01,25.55,190.00,20.42,0.45,-0.13,0.88,25.55,190.00,20.42,10.60,196.04,-18.55,0.35,-0.14,0.92,10.60,196.04,-18.55,-3.13,195.26,-37.82,0.58,0.03,0.81,-3.13,195.26,-37.82,-13.15,192.13,-45.20,0.78,0.24,0.58,64.55,170.28,80.60,36.65,171.18,15.81,0.40,-0.01,0.92,36.65,171.18,15.81,18.36,171.17,-27.06,0.39,0.00,0.92,18.36,171.17,-27.06,-1.15,167.01,-45.80,0.71,0.15,0.68,-1.15,167.01,-45.80,-13.62,163.23,-50.54,0.90,0.27,0.34,67.15,158.55,77.97,46.47,150.95,18.58,0.33,0.12,0.94,46.47,150.95,18.58,27.78,144.84,-19.40,0.44,0.14,0.89,27.78,144.84,-19.40,7.02,137.56,-33.83,0.79,0.28,0.55,7.02,137.56,-33.83,-5.46,133.07,-36.79,0.92,0.33,0.22,66.07,144.36,79.96,53.01,131.33,24.30,0.22,0.22,0.95,53.01,131.33,24.30,40.82,119.42,-4.97,0.36,0.35,0.86,40.82,119.42,-4.97,27.58,112.35,-15.71,0.72,0.38,0.58,27.58,112.35,-15.71,16.48,107.86,-19.56,0.88,0.36,0.31
2,37.91,176.11,100.71,37.91,176.11,100.71,0.00,0.00,0.00,37.91,176.11,100.71,-0.07,174.96,69.69,0.77,0.02,0.63,-0.07,174.96,69.69,-25.94,167.03,49.76,0.77,0.24,0.59,-25.94,167.03,49.76,-38.89,159.25,40.43,0.73,0.44,0.53,59.24,180.14,85.90,25.50,189.90,20.32,0.45,-0.13,0.88,25.50,189.90,20.32,10.54,195.93,-18.63,0.35,-0.14,0.92,10.54,195.93,-18.63,-3.20,195.14,-37.88,0.58,0.03,0.81,-3.20,195.14,-37.88,-13.24,192.00,-45.24,0.78,0.24,0.57,64.54,170.23,80.50,36.58,171.08,15.73,0.40,-0.01,0.92,36.58,171.08,15.73,18.31,171.04,-27.13,0.39,0.00,0.92,18.31,171.04,-27.13,-1.19,166.87,-45.87,0.71,0.15,0.68,-1.19,166.87,-45.87,-13.65,163.09,-50.59,0.90,0.27,0.34,67.12,158.49,77.88,46.40,150.84,18.51,0.33,0.12,0.94,46.40,150.84,18.51,27.76,144.71,-19.47,0.44,0.14,0.89,27.76,144.71,-19.47,7.01,137.44,-33.90,0.79,0.28,0.55,7.01,137.44,-33.90,-5.48,132.96,-36.86,0.92,0.33,0.22,66.04,144.31,79.88,52.93,131.22,24.25,0.22,0.22,0.95,52.93,131.22,24.25,40.81,119.29,-5.02,0.36,0.35,0.86,40.81,119.29,-5.02,27.60,112.22,-15.78,0.72,0.38,0.58,27.60,112.22,-15.78,16.50,107.74,-19.63,0.88,0.36,0.31
2,37.94,176.09,100.60,37.94,176.09,100.60,0.00,0.00,0.00,37.94,176.09,100.60,-0.04,174.91,69.58,0.77,0.02,0.63,-0.04,174.91,69.58,-25.91,166.97,49.67,0.77,0.24,0.59,-25.91,166.97,49.67,-38.87,159.21,40.35,0.73,0.44,0.53,59.27,180.10,85.78,25.51,189.86,20.21,0.45,-0.13,0.88,25.51,189.86,20.21,10.53,195.89,-18.74,0.36,-0.14,0.92,10.53,195.89,-18.74,-3.22,195.10,-37.98,0.58,0.03,0.81,-3.22,195.10,-37.98,-13.26,191.97,-45.34,0.78,0.24,0.57,64.56,170.17,80.38,36.58,171.01,15.62,0.40,-0.01,0.92,36.58,171.01,15.62,18.31,170.98,-27.23,0.39,0.00,0.92,18.31,170.98,-27.23,-1.20,166.81,-45.96,0.71,0.15,0.68,-1.20,166.81,-45.96,-13.66,163.04,-50.67,0.90,0.27,0.34,67.13,158.44,77.77,46.38,150.77,18.42,0.33,0.12,0.94,46.38,150.77,18.42,27.74,144.64,-19.57,0.44,0.14,0.89,27.74,144.64,-19.57,6.98,137.38,-33.99,0.79,0.28,0.55,6.98,137.38,-33.99,-5.51,132.91,-36.93,0.92,0.33,0.22,66.04,144.26,79.78,52.89,131.15,24.16,0.22,0.22,0.95,52.89,131.15,24.16,40.78,119.22,-5.11,0.36,0.35,0.86,40.78,119.22,-5.11,27.59,112.15,-15.88,0.72,0.38,0.58,27.59,112.15,-15.88,16.50,107.67,-19.75,0.88,0.36,0.31
