1,-9.88,154.71,121.20,-9.88,154.71,121.20,0.00,0.00,0.00,-9.88,154.71,121.20,-10.96,129.42,78.98,0.02,0.51,0.86,-10.96,129.42,78.98,3.80,112.01,53.91,-0.44,0.51,0.74,3.80,112.01,53.91,17.01,104.26,44.47,-0.73,0.43,0.52,-4.22,175.28,109.68,-27.14,149.22,43.42,0.31,0.35,0.89,-27.14,149.22,43.42,-35.10,143.68,4.50,0.20,0.14,0.97,-35.10,143.68,4.50,-38.93,133.16,-14.55,0.17,0.48,0.86,-38.93,133.16,-14.55,-40.16,123.95,-22.08,0.10,0.77,0.63,7.20,177.02,103.66,-5.17,152.63,38.22,0.17,0.34,0.92,-5.17,152.63,38.22,-8.36,146.53,-5.72,0.07,0.14,0.99,-8.36,146.53,-5.72,-10.63,133.25,-27.83,0.09,0.51,0.85,-10.63,133.25,-27.83,-11.73,122.16,-34.49,0.09,0.85,0.51,18.96,174.70,100.61,17.37,153.40,40.62,0.02,0.33,0.94,17.37,153.40,40.62,19.49,146.60,-0.17,-0.05,0.16,0.99,19.49,146.60,-0.17,19.45,130.91,-19.92,0.00,0.62,0.78,19.45,130.91,-19.92,19.07,120.41,-27.54,0.03,0.81,0.59,31.44,167.42,102.18,37.96,150.83,45.99,-0.11,0.28,0.95,37.96,150.83,45.99,47.04,144.41,14.49,-0.27,0.19,0.94,47.04,144.41,14.49,48.45,131.56,1.77,-0.08,0.71,0.70,48.45,131.56,1.77,47.56,120.20,-3.15,0.07,0.92,0.40
1,-10.03,154.88,120.92,-10.03,154.88,120.92,0.00,0.00,0.00,-10.03,154.88,120.92,-11.31,129.48,78.77,0.03,0.52,0.86,-11.31,129.48,78.77,3.37,111.97,53.73,-0.43,0.52,0.74,3.37,111.97,53.73,16.54,104.18,44.28,-0.73,0.43,0.53,-4.35,175.41,109.31,-27.29,149.19,43.13,0.31,0.35,0.88,-27.29,149.19,43.13,-35.31,143.78,4.18,0.20,0.13,0.97,-35.31,143.78,4.18,-39.21,133.40,-14.93,0.18,0.47,0.87,-39.21,133.40,-14.93,-40.50,124.27,-22.55,0.11,0.76,0.64,7.06,177.17,103.29,-5.33,152.61,37.91,0.17,0.35,0.92,-5.33,152.61,37.91,-8.55,146.63,-6.06,0.07,0.13,0.99,-8.55,146.63,-6.06,-10.90,133.49,-28.24,0.09,0.51,0.86,-10.90,133.49,-28.24,-12.10,122.51,-35.05,0.09,0.85,0.52,18.82,174.85,100.24,17.21,153.40,40.31,0.03,0.34,0.94,17.21,153.40,40.31,19.34,146.59,-0.46,-0.05,0.16,0.99,19.34,146.59,-0.46,19.19,131.09,-20.32,0.01,0.62,0.79,19.19,131.09,-20.32,18.75,120.92,-28.34,0.03,0.78,0.62,31.31,167.56,101.81,37.81,150.83,45.66,-0.11,0.28,0.95,37.81,150.83,45.66,46.93,144.49,14.14,-0.27,0.19,0.94,46.93,144.49,14.14,48.39,131.72,1.33,-0.08,0.70,0.71,48.39,131.72,1.33,47.51,120.36,-3.62,0.07,0.91,0.40
1,-10.20,155.06,120.65,-10.20,155.06,120.65,0.00,0.00,0.00,-10.20,155.06,120.65,-11.66,129.55,78.56,0.03,0.52,0.85,-11.66,129.55,78.56,2.94,111.95,53.54,-0.43,0.52,0.74,2.94,111.95,53.54,16.07,104.10,44.07,-0.73,0.44,0.53,-4.49,175.55,108.98,-27.48,149.23,42.86,0.31,0.35,0.88,-27.48,149.23,42.86,-35.55,144.00,3.89,0.20,0.13,0.97,-35.55,144.00,3.89,-39.50,133.79,-15.31,0.18,0.46,0.87,-39.50,133.79,-15.31,-40.85,124.76,-23.04,0.11,0.76,0.65,6.91,177.31,102.95,-5.52,152.65,37.62,0.18,0.35,0.92,-5.52,152.65,37.62,-8.76,146.79,-6.36,0.07,0.13,0.99,-8.76,146.79,-6.36,-11.18,133.79,-28.63,0.09,0.50,0.86,-11.18,133.79,-28.63,-12.44,122.90,-35.57,0.10,0.84,0.54,18.66,174.98,99.92,17.02,153.43,40.02,0.03,0.34,0.94,17.02,153.43,40.02,19.11,146.52,-0.71,-0.05,0.17,0.98,19.11,146.52,-0.71,18.91,131.42,-20.85,0.01,0.60,0.80,18.91,131.42,-20.85,18.39,121.19,-28.79,0.04,0.79,0.61,31.15,167.67,101.48,37.62,150.85,45.35,-0.11,0.29,0.95,37.62,150.85,45.35,46.76,144.53,13.82,-0.27,0.19,0.94,46.76,144.53,13.82,48.24,131.80,0.97,-0.08,0.70,0.71,48.24,131.80,0.97,47.36,120.45,-4.00,0.07,0.91,0.40
1,-10.35,155.28,120.34,-10.35,155.28,120.34,0.00,0.00,0.00,-10.35,155.28,120.34,-12.01,129.70,78.31,0.03,0.52,0.85,-12.01,129.70,78.31,2.52,112.00,53.31,-0.43,0.52,0.74,2.52,112.00,53.31,15.60,104.08,43.84,-0.73,0.44,0.53,-4.58,175.73,108.61,-27.61,149.34,42.53,0.31,0.35,0.88,-27.61,149.34,42.53,-35.73,144.31,3.52,0.20,0.13,0.97,-35.73,144.31,3.52,-39.78,134.34,-15.79,0.18,0.45,0.87,-39.78,134.34,-15.79,-41.22,125.46,-23.68,0.12,0.74,0.66,6.82,177.47,102.57,-5.66,152.72,37.28,0.18,0.35,0.92,-5.66,152.72,37.28,-8.91,146.97,-6.72,0.07,0.13,0.99,-8.91,146.97,-6.72,-11.42,134.15,-29.08,0.10,0.50,0.86,-11.42,134.15,-29.08,-12.76,123.42,-36.23,0.10,0.83,0.55,18.57,175.12,99.55,16.88,153.47,39.69,0.03,0.34,0.94,16.88,153.47,39.69,18.91,146.39,-0.99,-0.05,0.17,0.98,18.91,146.39,-0.99,18.69,131.84,-21.54,0.01,0.58,0.82,18.69,131.84,-21.54,18.05,121.39,-29.20,0.05,0.81,0.59,31.05,167.77,101.12,37.48,150.84,45.02,-0.11,0.29,0.95,37.48,150.84,45.02,46.63,144.51,13.48,-0.27,0.19,0.94,46.63,144.51,13.48,48.11,131.84,0.56,-0.08,0.70,0.71,48.11,131.84,0.56,47.22,120.50,-4.45,0.07,0.91,0.40
1,-10.57,155.60,120.11,-10.57,155.60,120.11,0.00,0.00,0.00,-10.57,155.60,120.11,-12.39,129.98,78.12,0.04,0.52,0.85,-12.39,129.98,78.12,2.09,112.18,53.16,-0.43,0.53,0.74,2.09,112.18,53.16,15.13,104.18,43.70,-0.72,0.44,0.53,-4.71,176.00,108.32,-27.76,149.57,42.26,0.31,0.35,0.88,-27.76,149.57,42.26,-35.90,144.76,3.21,0.20,0.12,0.97,-35.90,144.76,3.21,-40.02,135.02,-16.21,0.19,0.44,0.88,-40.02,135.02,-16.21,-41.57,126.32,-24.29,0.13,0.73,0.68,6.69,177.71,102.29,-5.80,152.90,37.03,0.18,0.35,0.92,-5.80,152.90,37.03,-9.04,147.24,-6.99,0.07,0.13,0.99,-9.04,147.24,-6.99,-11.60,134.57,-29.43,0.10,0.49,0.87,-11.60,134.57,-29.43,-13.01,123.99,-36.79,0.11,0.82,0.57,18.44,175.33,99.29,16.74,153.59,39.46,0.03,0.34,0.94,16.74,153.59,39.46,18.69,146.32,-1.19,-0.05,0.18,0.98,18.69,146.32,-1.19,18.49,132.28,-22.10,0.01,0.56,0.83,18.49,132.28,-22.10,17.76,121.56,-29.42,0.06,0.82,0.56,30.90,167.94,100.87,37.33,150.90,44.80,-0.11,0.29,0.95,37.33,150.90,44.80,46.50,144.54,13.27,-0.27,0.19,0.94,46.50,144.54,13.27,47.97,131.91,0.29,-0.08,0.70,0.71,47.97,131.91,0.29,47.06,120.60,-4.78,0.07,0.91,0.41
1,-10.76,155.87,119.84,-10.76,155.87,119.84,0.00,0.00,0.00,-10.76,155.87,119.84,-12.72,130.20,77.87,0.04,0.52,0.85,-12.72,130.20,77.87,1.69,112.31,52.95,-0.43,0.53,0.74,1.69,112.31,52.95,14.68,104.23,43.49,-0.72,0.45,0.53,-4.81,176.22,108.01,-27.85,149.78,41.95,0.31,0.35,0.88,-27.85,149.78,41.95,-35.97,145.17,2.86,0.20,0.11,0.97,-35.97,145.17,2.86,-40.18,135.68,-16.68,0.19,0.43,0.88,-40.18,135.68,-16.68,-41.84,127.20,-24.96,0.14,0.71,0.69,6.60,177.91,102.00,-5.88,153.06,36.75,0.18,0.35,0.92,-5.88,153.06,36.75,-9.08,147.48,-7.29,0.07,0.13,0.99,-9.08,147.48,-7.29,-11.68,134.96,-29.80,0.10,0.48,0.87,-11.68,134.96,-29.80,-13.14,124.53,-37.37,0.11,0.80,0.58,18.34,175.49,99.02,16.66,153.69,39.21,0.03,0.34,0.94,16.66,153.69,39.21,18.55,146.23,-1.41,-0.05,0.18,0.98,18.55,146.23,-1.41,18.39,132.68,-22.66,0.01,0.54,0.84,18.39,132.68,-22.66,17.57,121.69,-29.61,0.06,0.84,0.53,30.78,168.06,100.61,37.24,150.95,44.57,-0.11,0.29,0.95,37.24,150.95,44.57,46.41,144.52,13.05,-0.27,0.19,0.94,46.41,144.52,13.05,47.88,131.94,0.02,-0.08,0.69,0.72,47.88,131.94,0.02,46.94,120.65,-5.11,0.08,0.91,0.41
1,-10.96,156.18,119.55,-10.96,156.18,119.55,0.00,0.00,0.00,-10.96,156.18,119.55,-13.03,130.46,77.63,0.04,0.52,0.85,-13.03,130.46,77.63,1.32,112.46,52.75,-0.42,0.53,0.73,1.32,112.46,52.75,14.27,104.31,43.30,-0.72,0.45,0.53,-4.93,176.49,107.69,-27.96,150.01,41.64,0.31,0.35,0.88,-27.96,150.01,41.64,-36.04,145.55,2.52,0.20,0.11,0.97,-36.04,145.55,2.52,-40.31,136.26,-17.11,0.19,0.42,0.89,-40.31,136.26,-17.11,-42.08,127.99,-25.57,0.15,0.69,0.71,6.49,178.15,101.69,-5.97,153.23,36.46,0.18,0.35,0.92,-5.97,153.23,36.46,-9.12,147.70,-7.59,0.07,0.12,0.99,-9.12,147.70,-7.59,-11.73,135.27,-30.15,0.10,0.48,0.87,-11.73,135.27,-30.15,-13.22,124.97,-37.87,0.11,0.79,0.60,18.23,175.70,98.73,16.57,153.81,38.95,0.03,0.34,0.94,16.57,153.81,38.95,18.40,146.16,-1.63,-0.04,0.19,0.98,18.40,146.16,-1.63,18.30,133.06,-23.18,0.00,0.52,0.85,18.30,133.06,-23.18,17.43,121.80,-29.76,0.07,0.86,0.50,30.65,168.23,100.35,37.14,151.01,44.35,-0.11,0.29,0.95,37.14,151.01,44.35,46.34,144.54,12.84,-0.27,0.19,0.94,46.34,144.54,12.84,47.79,131.99,-0.23,-0.08,0.69,0.72,47.79,131.99,-0.23,46.83,120.73,-5.41,0.08,0.91,0.42
1,-11.13,156.62,119.32,-11.13,156.62,119.32,0.00,0.00,0.00,-11.13,156.62,119.32,-13.30,130.82,77.46,0.04,0.52,0.85,-13.30,130.82,77.46,1.00,112.72,52.62,-0.42,0.53,0.73,1.00,112.72,52.62,13.91,104.49,43.18,-0.72,0.46,0.53,-5.03,176.87,107.40,-28.03,150.28,41.39,0.31,0.36,0.88,-28.03,150.28,41.39,-36.06,145.94,2.23,0.20,0.11,0.97,-36.06,145.94,2.23,-40.38,136.82,-17.46,0.20,0.41,0.89,-40.38,136.82,-17.46,-42.25,128.74,-26.10,0.16,0.67,0.72,6.40,178.51,101.41,-6.03,153.46,36.23,0.18,0.35,0.92,-6.03,153.46,36.23,-9.13,147.93,-7.83,0.07,0.12,0.99,-9.13,147.93,-7.83,-11.73,135.56,-30.41,0.10,0.48,0.87,-11.73,135.56,-30.41,-13.23,125.36,-38.26,0.12,0.79,0.61,18.14,176.03,98.47,16.51,154.00,38.75,0.03,0.35,0.94,16.51,154.00,38.75,18.30,146.15,-1.80,-0.04,0.19,0.98,18.30,146.15,-1.80,18.25,133.44,-23.61,0.00,0.50,0.86,18.25,133.44,-23.61,17.34,121.98,-29.89,0.07,0.87,0.48,30.54,168.53,100.13,37.06,151.16,44.18,-0.11,0.29,0.95,37.06,151.16,44.18,46.28,144.64,12.69,-0.28,0.19,0.94,46.28,144.64,12.69,47.73,132.13,-0.42,-0.08,0.69,0.72,47.73,132.13,-0.42,46.75,120.90,-5.65,0.08,0.90,0.42
1,-11.27,157.07,119.10,-11.27,157.07,119.10,0.00,0.00,0.00,-11.27,157.07,119.10,-13.54,131.16,77.31,0.05,0.53,0.85,-13.54,131.16,77.31,0.70,112.94,52.53,-0.42,0.54,0.73,0.70,112.94,52.53,13.56,104.64,43.08,-0.71,0.46,0.53,-5.11,177.26,107.12,-28.10,150.53,41.16,0.31,0.36,0.88,-28.10,150.53,41.16,-36.07,146.27,1.97,0.20,0.11,0.97,-36.07,146.27,1.97,-40.43,137.28,-17.78,0.20,0.41,0.89,-40.43,137.28,-17.78,-42.38,129.37,-26.54,0.16,0.66,0.73,6.33,178.87,101.14,-6.09,153.66,36.02,0.18,0.36,0.92,-6.09,153.66,36.02,-9.13,148.11,-8.05,0.07,0.12,0.99,-9.13,148.11,-8.05,-11.70,135.77,-30.66,0.10,0.48,0.87,-11.70,135.77,-30.66,-13.20,125.65,-38.60,0.12,0.78,0.61,18.07,176.36,98.21,16.45,154.16,38.55,0.03,0.35,0.94,16.45,154.16,38.55,18.21,146.14,-1.97,-0.04,0.19,0.98,18.21,146.14,-1.97,18.23,133.72,-23.96,-0.00,0.49,0.87,18.23,133.72,-23.96,17.30,122.10,-29.99,0.07,0.89,0.46,30.45,168.83,99.91,36.99,151.28,44.02,-0.11,0.30,0.95,36.99,151.28,44.02,46.23,144.72,12.54,-0.28,0.20,0.94,46.23,144.72,12.54,47.68,132.25,-0.59,-0.08,0.69,0.72,47.68,132.25,-0.59,46.69,121.04,-5.87,0.08,0.90,0.42
1,-11.33,157.37,118.89,-11.33,157.37,118.89,0.00,0.00,0.00,-11.33,157.37,118.89,-13.81,131.53,77.07,0.05,0.52,0.85,-13.81,131.53,77.07,0.30,113.21,52.28,-0.42,0.54,0.73,0.30,113.21,52.28,13.09,104.80,42.83,-0.71,0.47,0.53,-5.09,177.59,106.92,-28.21,151.04,40.93,0.31,0.35,0.88,-28.21,151.04,40.93,-36.24,146.74,1.73,0.20,0.11,0.97,-36.24,146.74,1.73,-40.67,137.83,-18.06,0.20,0.40,0.89,-40.67,137.83,-18.06,-42.69,130.03,-26.92,0.17,0.65,0.74,6.35,179.13,100.96,-6.19,154.05,35.81,0.18,0.35,0.92,-6.19,154.05,35.81,-9.32,148.41,-8.24,0.07,0.13,0.99,-9.32,148.41,-8.24,-11.91,136.14,-30.88,0.10,0.47,0.87,-11.91,136.14,-30.88,-13.40,126.12,-38.96,0.11,0.77,0.62,18.08,176.56,98.03,16.36,154.44,38.35,0.03,0.35,0.94,16.36,154.44,38.35,18.00,146.31,-2.17,-0.04,0.20,0.98,18.00,146.31,-2.17,18.01,134.13,-24.32,-0.00,0.48,0.88,18.01,134.13,-24.32,17.06,122.38,-30.15,0.07,0.89,0.44,30.41,168.97,99.74,36.87,151.45,43.83,-0.11,0.30,0.95,36.87,151.45,43.83,46.09,144.88,12.36,-0.28,0.20,0.94,46.09,144.88,12.36,47.48,132.48,-0.83,-0.08,0.68,0.73,47.48,132.48,-0.83,46.44,121.31,-6.18,0.08,0.90,0.43
1,-11.42,157.51,118.54,-11.42,157.51,118.54,0.00,0.00,0.00,-11.42,157.51,118.54,-13.93,131.61,76.75,0.05,0.53,0.85,-13.93,131.61,76.75,0.14,113.23,51.98,-0.42,0.54,0.73,0.14,113.23,51.98,12.89,104.77,42.52,-0.71,0.47,0.53,-5.16,177.69,106.57,-28.31,151.07,40.62,0.31,0.36,0.88,-28.31,151.07,40.62,-36.30,146.89,1.40,0.20,0.10,0.97,-36.30,146.89,1.40,-40.76,138.10,-18.43,0.20,0.40,0.90,-40.76,138.10,-18.43,-42.81,130.35,-27.32,0.17,0.65,0.74,6.29,179.22,100.61,-6.28,154.05,35.50,0.18,0.35,0.92,-6.28,154.05,35.50,-9.36,148.49,-8.56,0.07,0.12,0.99,-9.36,148.49,-8.56,-11.91,136.25,-31.22,0.10,0.47,0.88,-11.91,136.25,-31.22,-13.38,126.26,-39.32,0.11,0.77,0.63,18.01,176.63,97.69,16.26,154.41,38.03,0.03,0.35,0.94,16.26,154.41,38.03,17.89,146.24,-2.47,-0.04,0.20,0.98,17.89,146.24,-2.47,17.97,134.31,-24.77,-0.00,0.47,0.88,17.97,134.31,-24.77,17.03,122.40,-30.34,0.07,0.90,0.42,30.33,169.01,99.41,36.77,151.39,43.53,-0.11,0.30,0.95,36.77,151.39,43.53,46.01,144.84,12.07,-0.28,0.20,0.94,46.01,144.84,12.07,47.39,132.45,-1.12,-0.08,0.68,0.73,47.39,132.45,-1.12,46.33,121.29,-6.47,0.09,0.90,0.43
1,-11.50,157.64,118.22,-11.50,157.64,118.22,0.00,0.00,0.00,-11.50,157.64,118.22,-14.03,131.70,76.45,0.05,0.53,0.85,-14.03,131.70,76.45,0.01,113.25,51.72,-0.41,0.54,0.73,0.01,113.25,51.72,12.74,104.74,42.27,-0.71,0.47,0.53,-5.22,177.77,106.24,-28.42,151.07,40.34,0.31,0.36,0.88,-28.42,151.07,40.34,-36.36,147.05,1.11,0.20,0.10,0.98,-36.36,147.05,1.11,-40.85,138.37,-18.76,0.20,0.39,0.90,-40.85,138.37,-18.76,-42.96,130.71,-27.71,0.18,0.64,0.75,6.24,179.29,100.27,-6.39,154.02,35.21,0.18,0.36,0.92,-6.39,154.02,35.21,-9.41,148.54,-8.85,0.07,0.12,0.99,-9.41,148.54,-8.85,-11.93,136.33,-31.51,0.10,0.47,0.88,-11.93,136.33,-31.51,-13.38,126.37,-39.64,0.11,0.77,0.63,17.96,176.67,97.35,16.16,154.34,37.74,0.03,0.35,0.94,16.16,154.34,37.74,17.77,146.12,-2.74,-0.04,0.20,0.98,17.77,146.12,-2.74,17.91,134.41,-25.16,-0.01,0.46,0.89,17.91,134.41,-25.16,16.99,122.37,-30.48,0.07,0.91,0.40,30.25,169.01,99.10,36.65,151.28,43.25,-0.11,0.30,0.95,36.65,151.28,43.25,45.92,144.77,11.80,-0.28,0.19,0.94,45.92,144.77,11.80,47.30,132.39,-1.38,-0.08,0.68,0.73,47.30,132.39,-1.38,46.22,121.23,-6.73,0.09,0.90,0.43
1,-11.59,157.83,117.95,-11.59,157.83,117.95,0.00,0.00,0.00,-11.59,157.83,117.95,-14.15,131.87,76.20,0.05,0.53,0.85,-14.15,131.87,76.20,-0.15,113.35,51.49,-0.41,0.55,0.73,-0.15,113.35,51.49,12.54,104.78,42.03,-0.70,0.48,0.53,-5.24,177.92,105.96,-28.53,151.21,40.10,0.31,0.36,0.88,-28.53,151.21,40.10,-36.45,147.36,0.83,0.20,0.10,0.98,-36.45,147.36,0.83,-41.00,138.79,-19.07,0.21,0.39,0.90,-41.00,138.79,-19.07,-43.18,131.21,-28.07,0.18,0.63,0.75,6.22,179.40,99.99,-6.48,154.09,34.96,0.18,0.36,0.92,-6.48,154.09,34.96,-9.46,148.70,-9.11,0.07,0.12,0.99,-9.46,148.70,-9.11,-11.96,136.54,-31.79,0.10,0.47,0.88,-11.96,136.54,-31.79,-13.41,126.57,-39.91,0.11,0.77,0.63,17.93,176.74,97.08,16.06,154.33,37.50,0.03,0.35,0.94,16.06,154.33,37.50,17.67,146.08,-2.97,-0.04,0.20,0.98,17.67,146.08,-2.97,17.84,134.52,-25.48,-0.01,0.46,0.89,17.84,134.52,-25.48,16.93,122.38,-30.60,0.07,0.92,0.39,30.19,169.03,98.84,36.54,151.19,43.02,-0.11,0.30,0.95,36.54,151.19,43.02,45.83,144.72,11.58,-0.28,0.19,0.94,45.83,144.72,11.58,47.18,132.33,-1.60,-0.07,0.68,0.73,47.18,132.33,-1.60,46.07,121.17,-6.92,0.09,0.90,0.43
1,-11.68,157.93,117.70,-11.68,157.93,117.70,0.00,0.00,0.00,-11.68,157.93,117.70,-14.23,131.99,75.93,0.05,0.53,0.85,-14.23,131.99,75.93,-0.24,113.42,51.23,-0.41,0.55,0.73,-0.24,113.42,51.23,12.42,104.80,41.78,-0.70,0.48,0.53,-5.26,177.98,105.72,-28.64,151.32,39.86,0.31,0.36,0.88,-28.64,151.32,39.86,-36.54,147.65,0.57,0.20,0.09,0.98,-36.54,147.65,0.57,-41.16,139.19,-19.36,0.21,0.38,0.90,-41.16,139.19,-19.36,-43.41,131.71,-28.42,0.19,0.63,0.76,6.20,179.43,99.75,-6.58,154.13,34.73,0.18,0.36,0.92,-6.58,154.13,34.73,-9.53,148.85,-9.35,0.07,0.12,0.99,-9.53,148.85,-9.35,-12.02,136.73,-32.05,0.10,0.47,0.88,-12.02,136.73,-32.05,-13.47,126.78,-40.18,0.11,0.77,0.63,17.91,176.73,96.84,15.97,154.30,37.27,0.03,0.35,0.94,15.97,154.30,37.27,17.55,146.03,-3.18,-0.04,0.20,0.98,17.55,146.03,-3.18,17.74,134.56,-25.74,-0.01,0.45,0.89,17.74,134.56,-25.74,16.84,122.35,-30.72,0.07,0.92,0.38,30.13,168.95,98.62,36.42,151.07,42.80,-0.11,0.30,0.95,36.42,151.07,42.80,45.72,144.62,11.37,-0.28,0.19,0.94,45.72,144.62,11.37,47.03,132.23,-1.80,-0.07,0.68,0.73,47.03,132.23,-1.80,45.89,121.07,-7.11,0.09,0.90,0.43
1,-11.77,157.99,117.43,-11.77,157.99,117.43,0.00,0.00,0.00,-11.77,157.99,117.43,-14.29,132.05,75.65,0.05,0.53,0.85,-14.29,132.05,75.65,-0.31,113.45,50.97,-0.41,0.55,0.73,-0.31,113.45,50.97,12.33,104.77,41.53,-0.70,0.48,0.52,-5.29,178.02,105.46,-28.74,151.41,39.61,0.31,0.36,0.88,-28.74,151.41,39.61,-36.63,147.92,0.30,0.20,0.09,0.98,-36.63,147.92,0.30,-41.32,139.59,-19.66,0.21,0.38,0.90,-41.32,139.59,-19.66,-43.68,132.24,-28.81,0.20,0.61,0.76,6.18,179.44,99.49,-6.66,154.15,34.48,0.18,0.36,0.92,-6.66,154.15,34.48,-9.59,148.96,-9.60,0.07,0.12,0.99,-9.59,148.96,-9.60,-12.08,136.92,-32.33,0.10,0.47,0.88,-12.08,136.92,-32.33,-13.53,126.99,-40.48,0.11,0.77,0.63,17.88,176.70,96.60,15.88,154.24,37.04,0.03,0.35,0.94,15.88,154.24,37.04,17.44,145.94,-3.41,-0.04,0.20,0.98,17.44,145.94,-3.41,17.64,134.58,-26.01,-0.01,0.45,0.89,17.64,134.58,-26.01,16.75,122.31,-30.86,0.07,0.93,0.37,30.08,168.87,98.38,36.32,150.93,42.58,-0.11,0.30,0.95,36.32,150.93,42.58,45.60,144.49,11.15,-0.28,0.19,0.94,45.60,144.49,11.15,46.88,132.10,-2.01,-0.07,0.68,0.73,46.88,132.10,-2.01,45.70,120.94,-7.32,0.09,0.90,0.43
1,-11.88,158.11,117.21,-11.88,158.11,117.21,0.00,0.00,0.00,-11.88,158.11,117.21,-14.34,132.18,75.42,0.05,0.53,0.85,-14.34,132.18,75.42,-0.36,113.54,50.76,-0.41,0.55,0.73,-0.36,113.54,50.76,12.27,104.83,41.33,-0.70,0.48,0.52,-5.34,178.11,105.26,-28.83,151.54,39.41,0.31,0.36,0.88,-28.83,151.54,39.41,-36.70,148.14,0.09,0.20,0.08,0.98,-36.70,148.14,0.09,-41.47,139.88,-19.88,0.22,0.37,0.90,-41.47,139.88,-19.88,-43.90,132.64,-29.08,0.20,0.61,0.77,6.14,179.50,99.30,-6.75,154.22,34.29,0.18,0.36,0.92,-6.75,154.22,34.29,-9.64,149.06,-9.78,0.07,0.12,0.99,-9.64,149.06,-9.78,-12.13,137.04,-32.52,0.10,0.47,0.88,-12.13,137.04,-32.52,-13.59,127.12,-40.67,0.11,0.77,0.63,17.83,176.72,96.41,15.80,154.25,36.86,0.03,0.35,0.94,15.80,154.25,36.86,17.35,145.90,-3.56,-0.04,0.20,0.98,17.35,145.90,-3.56,17.56,134.53,-26.16,-0.01,0.45,0.89,17.56,134.53,-26.16,16.67,122.23,-30.93,0.07,0.93,0.36,30.00,168.86,98.20,36.22,150.87,42.41,-0.11,0.31,0.95,36.22,150.87,42.41,45.48,144.41,10.99,-0.28,0.19,0.94,45.48,144.41,10.99,46.72,131.98,-2.14,-0.07,0.69,0.72,46.72,131.98,-2.14,45.52,120.83,-7.44,0.10,0.90,0.43
1,-11.98,158.18,116.99,-11.98,158.18,116.99,0.00,0.00,0.00,-11.98,158.18,116.99,-14.40,132.25,75.19,0.05,0.53,0.85,-14.40,132.25,75.19,-0.41,113.57,50.56,-0.41,0.55,0.73,-0.41,113.57,50.56,12.20,104.82,41.15,-0.70,0.49,0.52,-5.37,178.16,105.04,-28.93,151.64,39.19,0.31,0.35,0.88,-28.93,151.64,39.19,-36.79,148.38,-0.14,0.20,0.08,0.98,-36.79,148.38,-0.14,-41.65,140.22,-20.13,0.22,0.37,0.90,-41.65,140.22,-20.13,-44.19,133.15,-29.42,0.21,0.59,0.78,6.11,179.52,99.09,-6.83,154.25,34.09,0.18,0.36,0.92,-6.83,154.25,34.09,-9.72,149.15,-9.98,0.06,0.11,0.99,-9.72,149.15,-9.98,-12.21,137.18,-32.74,0.10,0.46,0.88,-12.21,137.18,-32.74,-13.69,127.29,-40.92,0.11,0.77,0.63,17.79,176.70,96.21,15.71,154.20,36.67,0.03,0.35,0.93,15.71,154.20,36.67,17.23,145.81,-3.73,-0.04,0.20,0.98,17.23,145.81,-3.73,17.44,134.48,-26.34,-0.01,0.45,0.89,17.44,134.48,-26.34,16.56,122.15,-31.03,0.07,0.93,0.35,29.93,168.78,98.01,36.12,150.75,42.23,-0.10,0.31,0.95,36.12,150.75,42.23,45.37,144.26,10.82,-0.28,0.19,0.94,45.37,144.26,10.82,46.57,131.83,-2.30,-0.07,0.69,0.72,46.57,131.83,-2.30,45.34,120.69,-7.60,0.10,0.90,0.43
1,-12.13,158.28,116.76,-12.13,158.28,116.76,0.00,0.00,0.00,-12.13,158.28,116.76,-14.50,132.31,74.98,0.05,0.53,0.85,-14.50,132.31,74.98,-0.50,113.57,50.40,-0.41,0.55,0.72,-0.50,113.57,50.40,12.11,104.78,41.01,-0.70,0.49,0.52,-5.46,178.23,104.80,-29.05,151.70,38.97,0.32,0.35,0.88,-29.05,151.70,38.97,-36.90,148.55,-0.38,0.19,0.08,0.98,-36.90,148.55,-0.38,-41.85,140.48,-20.38,0.22,0.36,0.90,-41.85,140.48,-20.38,-44.50,133.58,-29.77,0.22,0.58,0.79,6.03,179.55,98.86,-6.95,154.24,33.88,0.18,0.36,0.92,-6.95,154.24,33.88,-9.80,149.17,-10.18,0.06,0.11,0.99,-9.80,149.17,-10.18,-12.30,137.26,-32.96,0.10,0.46,0.88,-12.30,137.26,-32.96,-13.79,127.39,-41.16,0.12,0.76,0.64,17.70,176.69,95.99,15.59,154.13,36.48,0.03,0.35,0.93,15.59,154.13,36.48,17.11,145.67,-3.89,-0.04,0.20,0.98,17.11,145.67,-3.89,17.32,134.34,-26.50,-0.01,0.45,0.89,17.32,134.34,-26.50,16.44,121.98,-31.13,0.07,0.93,0.35,29.82,168.73,97.81,35.99,150.61,42.06,-0.10,0.31,0.95,35.99,150.61,42.06,45.21,144.06,10.66,-0.28,0.20,0.94,45.21,144.06,10.66,46.37,131.59,-2.42,-0.06,0.69,0.72,46.37,131.59,-2.42,45.12,120.45,-7.71,0.10,0.90,0.43
